date,rep
2025-11-15,19
2025-11-16,0
2025-11-17,17
2025-11-18,17
2025-11-19,17
2025-11-20,19
2025-11-21,19
2025-11-22,19
2025-11-23,0
2025-11-24,21
2025-11-25,21
2025-11-26,21
2025-11-27,21
2025-11-28,21
2025-11-29,21
2025-11-30,21
2025-12-01,21
2025-12-02,21
2025-12-03,21
2025-12-04,21
2025-12-05,21
2025-12-06,21
2025-12-07,21
2025-12-08,21
2025-12-09,21
2025-12-10,21
2025-12-11,21
2025-12-12,21
2025-12-13,21
2025-12-14,21
2025-12-15,21
2025-12-16,21
2025-12-17,21
2025-12-18,21
2025-12-19,21
2025-12-20,21
2025-12-21,21
2025-12-22,21
2025-12-23,21
2025-12-24,21
2025-12-25,21
2025-12-26,21
2025-12-27,21
2025-12-28,21
2025-12-29,0
2025-12-30,21
2025-12-31,21
2026-01-01,21
2026-01-02,21
2026-01-03,21
2026-01-04,21
2026-01-05,21
2026-01-06,0
2026-01-07,21
2026-01-08,21
2026-01-09,21
2026-01-10,21
2026-01-11,21
