date,reps
2025-11-15,19
2025-11-16,0
2025-11-17,17
2025-11-18,17
2025-11-19,17
2025-11-20,19
2025-11-21,19
2025-11-22,19
2025-11-23,0
2025-11-24,21
2025-11-25,21
2025-11-26,21
2025-11-27,21
2025-11-28,21
2025-11-29,21
2025-11-30,21
2025-12-01,21
2025-12-02,21
2025-12-03,21
2025-12-04,21
2025-12-05,21
2025-12-06,21
2025-12-07,21
2025-12-08,21
2025-12-09,21
2025-12-10,21
2025-12-11,21
2025-12-12,21
2025-12-13,21
2025-12-14,21
2025-12-15,21
2025-12-16,21
2025-12-17,21
2025-12-18,21
2025-12-19,21
2025-12-20,21
2025-12-21,21
2025-12-22,21
2025-12-23,21
2025-12-24,21
2025-12-25,21
2025-12-26,21
2025-12-27,21
2025-12-28,21
2025-12-29,0
2025-12-30,21
2025-12-31,21
2026-01-01,21
2026-01-02,21
2026-01-03,21
2026-01-04,21
2026-01-05,21
2026-01-06,0
2026-01-07,21
2026-01-08,21
2026-01-09,21
2026-01-10,21
2026-01-11,21
2026-01-12,21
2026-01-13,21
2026-01-14,21
2026-01-15,21
2026-01-16,21
2026-01-17,21
2026-01-17,21
2026-01-18,21
2026-01-19,21
2026-01-20,21
2026-01-21,21
2026-01-22,0
2026-01-23,21
2026-01-24,21
2026-01-25,21
2026-01-26,21
2026-01-27,21
2026-01-28,21
2026-01-29,21
2026-01-30,21
2026-01-31,21
2026-02-01,0
2026-02-02,21
2026-02-03,21
2026-02-04,21
2026-02-05,21
2026-02-06,21
2026-02-07,21
2026-02-08,21
2026-02-09,21
2026-02-10,21
2026-02-11,21
2026-02-12,21
2026-02-13,21
2026-02-14,21
2026-02-15,21
2026-02-16,21
2026-02-17,21
2026-02-18,21
2026-02-19,21
2026-02-20,21
2026-02-21,21
2026-02-22,21
2026-02-23,21
2026-02-24,21
2026-02-25,21
2026-02-26,21
2026-02-27,21
2026-02-28,21
2026-03-01,21
2026-03-02,21
2026-03-03,21
2026-03-04,21
2026-03-05,21
2026-03-06,21
2026-03-07,21
2026-03-08,21
2026-03-09,21
2026-03-10,21
2026-03-11,21
2026-03-12,21
2026-03-13,21
2026-03-14,21
2026-03-15,21
2026-03-16,21
2026-03-17,21
2026-03-18,21
2026-03-19,21
2026-03-20,21
2026-03-21,21
2026-03-22,21
2026-03-23,21
2026-03-24,21
2026-03-25,21
2026-03-26,21
2026-03-27,21
2026-03-28,21
2026-03-29,21
2026-03-30,21
2026-03-31,21
2026-04-01,21
2026-04-02,21
2026-04-03,21
2026-04-04,21
2026-04-05,21
2026-04-06,21
2026-04-07,21
2026-04-08,0
2026-04-09,21
2026-04-10,21
2026-04-11,21
2026-04-12,21
2026-04-13,21
2026-04-14,21
2026-04-15,21
2026-04-16,21
2026-04-17,21
2026-04-18,0
2026-04-19,0
2026-04-20,19
2026-04-21,19
2026-04-22,19
2026-04-23,21
2026-04-24,21
2026-04-25,21
2026-04-26,21
2026-04-27,21
2026-04-28,21
2026-04-29,21
2026-04-30,21
2026-05-01,21
2026-05-02,21
2026-05-03,21
2026-05-04,21
2026-05-05,21
2026-05-06,0
2026-05-07,21
2026-05-08,21
2026-05-09,21
2026-05-10,21
2026-05-11,21
2026-05-12,21
2026-05-13,21
2026-05-14,21
2026-05-15,21
2026-05-16,21
2026-05-17,21
2026-05-18,21
2026-05-19,21
2026-05-20,21
